rotate_id,campaign_id,received_time,pub_id
c8fdaa0b-afc6-4726-8a28-aeca2caed495,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 03:35:16.000,pub_318
b862d336-4da5-462d-992a-eeca411de5ee,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-02 03:36:46.000,pub_512
5a04cdac-b681-4ddc-9136-1dc858e37e3f,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-02 03:40:27.000,pub_445
eaa96000-c2a8-4eff-bc10-fb541cb2c4a8,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 03:49:02.000,pub_318
53ea9039-0c05-47c3-bf13-949b86948e3e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 03:52:55.000,pub_204
37e5ab94-ef00-42e6-8173-0c67b335807a,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 04:01:42.000,pub_512
5fbd2ea2-23fd-4e87-91bb-7243bf539490,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-02 04:05:21.000,pub_204
d401ce57-e705-4838-bd3b-12b64d40ca42,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 04:07:29.000,pub_445
93a9a7f4-5943-4365-9366-f3a4e19353b1,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-02 04:07:49.000,pub_318
5c9834e0-5851-4bba-ac68-0e93759fabb3,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 04:14:42.000,pub_101
9464ff3b-c154-4b15-958c-84b7e4282cbf,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 04:26:35.000,pub_318
6c50e158-e858-4d32-bb84-11ee6ad299cf,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-02 04:27:27.000,pub_101
a954938e-7639-498d-bd11-727b8ea65dae,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 04:43:36.000,pub_512
ae68aa90-839e-4d76-aa37-1e7dad4344fd,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 04:53:20.000,pub_445
c3197c80-0274-457c-9d92-fd4c46f6b167,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 05:00:04.000,pub_445
348d158d-6019-42ad-a306-8f1c7c9098ac,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 05:01:28.000,pub_204
59f15ee1-f5a5-4d4b-88a7-e2896cefa37a,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 05:09:20.000,pub_512
bc7d65a5-5775-4d86-956d-25a014ffffa3,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-02 05:33:06.000,pub_512
6c3df676-58d0-427f-8098-d4ca9f4926a5,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 05:37:15.000,pub_445
fe5557cd-7177-48e1-9721-78f456f9be04,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-02 05:39:27.000,pub_445
0e0eb018-9ba1-4c0c-b8e3-e5fd1e4439e0,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 05:40:09.000,pub_445
36415eae-1c96-45de-bfc7-788803e2c219,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 05:45:02.000,pub_101
3f23bf78-d21c-4f4d-91c1-bcb0bf1644e4,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 06:01:57.000,pub_318
0e77747b-b2f6-4ba4-8e21-a4f9239ad1bb,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-02 06:02:09.000,pub_204
f9f25093-ee7b-4633-93f2-99af8694cbcb,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-02 06:05:39.000,pub_318
5633f1e6-e093-47e2-80fb-260099b4ae75,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 06:13:22.000,pub_204
d871ff48-ab70-44de-9c66-c8acb76efbf0,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-02 06:23:26.000,pub_318
894d8d3f-eec1-47aa-9350-8c416fa5f6f7,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-02 06:27:51.000,pub_318
4d2c46f8-25c0-4225-a736-071d22cb5dda,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 06:42:38.000,pub_445
609766dd-fdd8-4357-825e-2f37fde173bf,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 07:04:22.000,pub_445
5b261287-40d7-4731-ae0b-324e947e854a,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-02 07:14:31.000,pub_204
8dd67166-e025-4bed-9729-e813663635ed,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-02 07:16:15.000,pub_101
d7f001b5-8900-4f7d-8a23-0092cd8a7bd8,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 07:48:16.000,pub_318
3cac937b-1148-4ff2-9485-5c7bb4290dd7,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 07:58:55.000,pub_445
e36083f4-5354-47bf-8c79-2ca210aef451,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 08:14:28.000,pub_512
e8c0202b-a825-4b63-9e1f-46dea22121aa,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-02 08:16:39.000,pub_204
94ead58c-7a7d-44d2-9dce-002e508820b1,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-02 08:47:37.000,pub_512
517c76dc-4b98-41f0-ab0d-8c8bb8489932,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-02 09:08:16.000,pub_101
79c62318-fa1c-4fbb-be89-2d8bc590e079,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-02 09:17:16.000,pub_101
3c51f082-d57f-4d15-b011-33ef57e4330d,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 09:30:26.000,pub_101
6c98d8d8-48cd-43cd-b4fe-dc96646c5cbb,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 09:35:51.000,pub_512
546ee985-080c-4964-a827-80b08b6de1c1,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-02 09:38:07.000,pub_512
37e24cde-c234-4342-900b-674ba1fdb34d,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 09:40:42.000,pub_445
e5d77c76-4b5d-444b-8fce-3dc1965ff3f4,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 09:43:37.000,pub_204
a2d0394b-793c-401f-8a9b-fb6fbe957eb4,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-02 09:51:48.000,pub_445
64c5e0f5-5da5-45ef-98f1-7d43d5492da1,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 10:00:41.000,pub_512
68328f69-5aa3-4b99-828e-9129876ea0a8,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 10:02:45.000,pub_204
125fa530-1d8a-4790-a4d8-23fb6aeaedca,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 10:05:21.000,pub_101
3a67600e-1e0e-4867-bba2-adeb2dcec8f1,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 10:19:48.000,pub_512
34b104e5-345e-4376-b2bd-9e06334f0b1d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-02 10:23:43.000,pub_204
00f481d6-b5af-4188-9511-3e317ad39fe4,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 10:26:03.000,pub_512
e10b8238-dbcd-4571-9716-27a66a963752,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 10:30:59.000,pub_318
f9e4d738-2d59-4d48-a0bd-656992623472,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 11:04:25.000,pub_318
46e6e96b-6aa7-45c9-861d-79fccf40b532,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 11:26:57.000,pub_445
6105c69c-b0b7-444d-b2cc-955b9cd13df5,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-02 11:59:21.000,pub_204
09a67609-9081-4bc1-96c1-985f740c5ecf,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 12:03:23.000,pub_445
f5d77a76-6746-4aa9-9d46-3deec795510e,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 12:09:52.000,pub_318
fec837d0-4244-40e8-8503-8b352afb3027,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-02 12:13:52.000,pub_318
ad87f9f1-5ce7-4c80-824c-7088c0141413,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 12:17:35.000,pub_101
7b70d77e-29e4-4938-bbc2-961042eee2f5,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 12:19:09.000,pub_318
046ce75f-74bc-45ec-a147-ed3499d4533d,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 12:19:58.000,pub_204
c661fea4-f7e5-4f79-b17a-496eba30a97c,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-02 12:26:11.000,pub_204
699bb721-574f-4eef-9a56-17f911aab56b,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 12:38:22.000,pub_101
59b65753-0f13-473e-a5e6-3d96bb8ec987,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 12:38:32.000,pub_101
1712846e-313f-4833-9227-0ea26e0e411c,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 12:58:25.000,pub_318
f295fa3c-e696-4f90-bc0e-6a6586f4b10e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 12:58:35.000,pub_318
1a268baa-3601-42ff-9d16-29778704adcf,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 13:01:46.000,pub_101
a5ae0593-c458-4029-8539-1b4d0363f396,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-02 13:04:10.000,pub_512
daa68568-116d-4350-b74e-bb51f2315491,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 13:14:51.000,pub_101
0389d64d-b9c3-4b5d-a6ba-ff5f775415a8,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 13:19:19.000,pub_445
a1724490-22b3-47bb-a3cf-e18eede783a3,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-02 13:23:34.000,pub_512
b7e02b02-aae8-4135-9200-2013e2e9d469,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-02 13:25:17.000,pub_512
47683f0e-676e-4256-9ccc-c09579ebf521,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-02 13:26:31.000,pub_445
40283dbe-af31-4567-bc92-db2480210f7e,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 13:33:04.000,pub_445
a9b7d0c2-c01b-4efe-893e-2c0a0758a0ad,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-02 13:36:10.000,pub_318
a14931c9-d8ff-45e4-a241-c1df5a7beaec,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 13:50:31.000,pub_318
8e65421d-9381-4518-b7ae-98156c8b630e,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 13:56:17.000,pub_512
ebed9a34-7c64-4cb6-ac11-3d68e1d48c0b,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 13:58:52.000,pub_204
ceea5a96-3def-4d0c-a537-951f10b16575,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 13:59:25.000,pub_204
828f0987-6d9e-428e-ae31-1dd4cf66c892,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 14:06:53.000,pub_318
7759c601-7323-4142-b12d-2835d18b8616,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-02 14:17:03.000,pub_204
134281d4-0442-4183-bfa8-306b12b5a1c7,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 14:20:00.000,pub_204
ce7a8de6-fa70-4aca-ace9-ae020f7e91c8,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-02 14:31:50.000,pub_445
4b445bee-ec5b-4746-82ae-e4ce6bf236b1,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-02 14:43:35.000,pub_204
931c37c9-53f7-41ff-b725-c693e9a0b61d,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 14:59:09.000,pub_101
d637381d-3bda-4499-9b4d-033f4a32ab21,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 15:03:47.000,pub_318
dcd9e1b5-b0d1-494b-9dde-b364f1524f3f,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 15:19:43.000,pub_318
e1bd39c4-1681-43b0-8b58-502a69172006,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 15:25:19.000,pub_318
9ec9fb0c-dd8e-42f3-b7e8-90e54c9ccfd0,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 15:28:30.000,pub_318
11e734c5-a2a0-4d22-9f73-ec6e60ed75cc,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-02 15:36:16.000,pub_101
01585d66-d8ad-4f01-aaf1-76199feae795,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-02 16:07:52.000,pub_512
a838bc50-5a67-4ae4-8e60-bda650e16bcd,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-02 16:32:37.000,pub_204
f145ba3d-abdb-458b-9e0b-a735a8f1bfb8,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 16:46:10.000,pub_101
ef203520-41eb-4204-8bbe-b33efda856d2,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-02 17:28:37.000,pub_445
42df7e3e-f0ab-429c-83c7-b00708d9b62a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-02 17:46:57.000,pub_445
5ba98acb-afc0-4f79-a04a-dbea03d9e809,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 18:38:50.000,pub_204
362fcd81-e009-43f6-8e36-9f3feb97759b,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 18:39:58.000,pub_204
49ccf917-cd23-4be6-a282-321e77785ac1,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 18:46:59.000,pub_204
c3dbeed9-fd7b-4eb0-add8-719f3ee20e99,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-02 18:57:56.000,pub_204
2a21119b-c858-450e-ad2a-a478c92048a1,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-02 19:09:28.000,pub_318
770f9d92-7ffd-48c4-8a7e-8fc7f4dbc3d9,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 19:13:02.000,pub_204
026cad80-4dab-4941-86f6-c950b286dc08,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-02 19:17:45.000,pub_445
91436c09-1c28-47c8-9621-b5a4eeca9a8d,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 19:27:20.000,pub_204
9b12c134-5737-4c5c-918c-c25bff17b6f9,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 19:32:27.000,pub_512
81504b2c-5969-48ee-bce5-fe52a8defbcb,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-02 19:38:42.000,pub_318
f3b6d266-6270-4b5c-8ef3-ba5cbc36b944,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 19:39:04.000,pub_101
a84abf12-b62b-4429-bcb5-c3b919406760,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 19:59:17.000,pub_445
00de5e31-59ee-46cc-ae4c-9eefd3dd702d,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 20:00:38.000,pub_101
447c0fe0-cb2e-45f5-b05a-5a38380e0d91,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 20:08:26.000,pub_101
e415332b-25e2-481a-b2ba-d66fe17217f3,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 20:36:28.000,pub_204
8af2deb9-f058-4bac-94ca-9ee67bb393b5,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 20:42:00.000,pub_318
4afb172c-801a-444f-a118-81f06ab126eb,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 20:52:10.000,pub_512
dfd2147f-1271-4197-a2c9-e773e6a6a41e,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 20:58:46.000,pub_512
27d7718a-2303-4da3-afb1-21983aa3eefc,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 21:10:31.000,pub_512
4a5ee5c5-5571-4678-a8d7-14302220ce6e,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-02 21:20:17.000,pub_204
74837abd-0bff-4376-bf17-0f003789fc90,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 21:32:13.000,pub_101
e45268e6-2562-4a98-b81c-702163fdd82f,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 21:39:38.000,pub_512
6d73e59b-ae69-44ba-b6b2-0cb294688ad0,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 21:49:26.000,pub_445
7d2cfced-7bca-4ed7-bd86-26424b41ca7f,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-02 21:52:44.000,pub_204
89adca08-cee5-42ab-830c-bb94a0cc91bd,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 21:52:57.000,pub_512
f1cefe70-90a0-4bf3-a8c4-ce468d99c190,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 21:56:01.000,pub_445
154d1215-14d5-4902-95e4-9d06c4b69a14,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 22:08:45.000,pub_512
1b7ca201-31c3-42bf-b1d3-6c4204157445,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 22:18:22.000,pub_512
49780676-6e80-4632-8c9e-cf5fb45f74f8,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 22:19:07.000,pub_204
cbea7974-6e72-44f2-beb2-b30a09af512e,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-02 22:27:37.000,pub_318
8d4af34b-cb3a-4f5f-a6b2-6c061455dff2,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-02 22:32:02.000,pub_204
a98e2fc1-91ab-4eee-8865-626d90403915,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-02 22:37:06.000,pub_445
1d67f0f8-ac94-45e2-8eef-f9e60f67cfd4,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-02 22:50:37.000,pub_204
6f2eaa17-194a-47ed-90c6-9a67ae94ad0b,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 22:52:23.000,pub_204
8868796d-022d-4fed-8264-17d97075cd4e,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 22:54:07.000,pub_204
565e92e5-3022-4600-92aa-f120c05ce984,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-02 22:55:55.000,pub_512
4c617a0e-f7a0-4d99-83b3-7329d70830d7,749c9934-39ec-4687-9dbd-78378124d954,2026-01-02 23:05:33.000,pub_204
17311604-7b6a-4470-8435-249b44025c9a,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-02 23:06:15.000,pub_204
f969b36f-ef44-49e5-bddf-55294845cfb6,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-02 23:06:49.000,pub_512
3c81493b-607c-401a-8c06-2361b2e778c7,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 23:21:51.000,pub_101
d3ec623c-920f-42be-90a0-811183af57a1,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 23:47:20.000,pub_101
d9067706-c765-4a18-9b6e-cb5e34272091,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-02 23:47:41.000,pub_445
8467df98-f56d-446d-9512-19f50686a274,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-02 23:59:41.000,pub_101
303fc017-cabe-4149-8508-088858198cfb,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-03 00:27:22.000,pub_318
e9e477c6-d28e-4754-b84f-728ae743daef,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-03 00:30:19.000,pub_204
faa6b91f-6c91-412e-9828-3a6072d0cc83,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-03 00:41:28.000,pub_101
b4123386-ec0f-4f2a-825f-4e79db4a60ab,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-03 00:46:10.000,pub_101
451d85b8-936c-41cf-877b-cff887043909,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-03 00:47:15.000,pub_445
5e9158d7-e9ce-4db4-9ec9-21b1923c412a,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-03 00:51:25.000,pub_204
58f63e36-99c5-4141-bc26-6ba0ec878b58,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-03 00:53:32.000,pub_101
6429fe66-87f5-4dc4-85fc-8bce4b3eedfd,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-03 00:53:52.000,pub_512
62bfcf6b-f3ed-4326-8471-cfd7c303d776,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-03 00:55:32.000,pub_512
f6d9afd0-c9d5-4845-849a-2dbc657e0ba5,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-03 01:00:39.000,pub_318
e3bdd63d-2205-44a4-ad33-bdd7a1369f41,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-03 01:03:05.000,pub_512
2f6ac577-2280-45de-abd6-071b2c3eb95d,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-03 01:08:18.000,pub_204
c8006eb1-fe18-419a-a58d-e7d9e6013b26,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-03 01:12:15.000,pub_445
68b768b9-a316-4cef-b980-c3bc7a16c473,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-03 01:14:24.000,pub_445
a7654923-1eb7-4cf1-b1b9-5d9138985754,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-03 01:15:56.000,pub_204
61391a35-338d-4dc5-ade9-e493e3e06fe1,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-03 01:17:08.000,pub_445
cc8d99c2-7a33-4798-91da-7fe15fc6c1a6,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-03 01:32:42.000,pub_445
c8392571-98b2-4acc-a8d6-aebc9967d1f6,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-03 01:44:41.000,pub_445
c8bc3296-2b45-4495-a677-dc177fb8f225,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-03 01:44:54.000,pub_318
811d32c7-02cb-4dca-801a-1d0bf2ad479c,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-03 02:11:14.000,pub_101
b93b90d3-a00d-4cf7-9014-1bcc17619e7d,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-03 02:25:35.000,pub_101
1674490c-fcdb-494b-ab7c-0c8d2ec990ae,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-03 02:28:06.000,pub_101
b83996e1-205e-442f-9ffb-c7722448911c,749c9934-39ec-4687-9dbd-78378124d954,2026-01-03 02:36:33.000,pub_512
dc71d650-4a08-4e2f-88a1-440773133fc2,83f9bde8-6044-446e-b665-aee0bb0e656e,2026-01-03 02:38:24.000,pub_204
e3bdb66c-6aa7-4cb4-b976-75d656bb4254,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-03 02:43:16.000,pub_445
6e21354d-bd64-420f-8995-b656cc24125b,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-03 02:51:10.000,pub_318
b1fe656b-fd18-4444-9858-806f1cbefbc0,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-03 02:57:39.000,pub_204
a61d16e5-e3d7-449e-9207-6f7d4a0635d8,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-03 03:00:15.000,pub_204
bdca3503-c8ca-4a9d-aaa1-22dbc898fb1e,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-03 03:05:27.000,pub_318
03c0390e-2719-48da-b211-742ff356ec70,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-03 03:07:03.000,pub_318
912b8e88-d214-45be-8f90-db845a64e816,749c9934-39ec-4687-9dbd-78378124d954,2026-01-03 03:09:10.000,pub_101
f0f35539-5aff-4dd3-a526-ff47a5fdf2ed,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-03 03:09:15.000,pub_204
d3cbfba5-1fb4-4656-8024-4997eb3a32ca,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-03 03:16:45.000,pub_318
7c31eefd-b9b8-48c0-b713-839d8bcce6e1,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-03 03:20:46.000,pub_101
e70023ef-242d-474e-8e4b-422f3045caab,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-03 03:24:25.000,pub_512
1c9a659a-b4ab-4aae-bd3b-f835bf05d966,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-03 03:42:50.000,pub_445
f61ee139-f093-41af-8f90-50de4e6cb074,8a176764-6f34-497d-ba92-8314ab2d7719,2026-01-03 03:51:21.000,pub_318
66af2de2-e82d-4640-b03e-4a1511c44862,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-03 04:03:34.000,pub_101
a33d9322-b7b5-46cb-863e-a42ab36521df,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-03 04:32:21.000,pub_512
c03aa94c-8da8-4589-8686-9f76392b3ab9,393fc1c9-d322-4b8a-952e-5ad320900791,2026-01-03 04:42:04.000,pub_445
de9aa34e-edb2-496a-9f84-258a97dfc23f,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-03 04:42:20.000,pub_101
856232e6-3df5-41bd-ae53-0aba827af411,749c9934-39ec-4687-9dbd-78378124d954,2026-01-03 04:42:40.000,pub_445
357adf32-8db3-46b6-99a1-236d1cb6f753,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-03 04:43:48.000,pub_101
c8cb86fe-0b7c-4659-abe3-33979927faba,6ecad2b7-b646-4008-9939-e26a0ffdc290,2026-01-03 04:49:58.000,pub_101
66ba4f91-2ba0-4b81-b7e5-78b843844c2a,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-03 04:54:54.000,pub_204
8ba971a1-fa78-44c7-b816-f69a4568a103,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-03 04:56:51.000,pub_512
25549736-ea1b-494b-b045-30c03f1a9601,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-03 04:58:00.000,pub_512
19583061-4540-4924-bcc4-db3499b86253,33c7942d-55ce-48ca-9169-a374b1f497df,2026-01-03 04:59:36.000,pub_204
95838784-fd29-4d07-b2cd-f745ee38e1de,80b7708a-f34b-4cd7-9b3d-0594a66337d5,2026-01-03 05:00:08.000,pub_318
ea5ce9d1-7e5d-4eb2-b151-9e8f4f4a3c8a,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-03 05:01:30.000,pub_101
8d8e6349-4b03-4b3a-a89b-533d1b2c5beb,6b5edc02-f930-4de2-a691-c965ad171ac9,2026-01-03 05:08:32.000,pub_512
a5e146e9-e336-4bac-b189-ecc0c9f39ff9,fdede5e3-9dba-4ca5-a36e-82895c4618f8,2026-01-03 05:20:07.000,pub_204
0d344c1d-c84c-49a9-a72d-49f535e4de34,3f1ed2cc-0767-4665-8370-36e46f39a07e,2026-01-03 05:21:46.000,pub_204
